Title,Address,Price,Bedroom,Bathroom,Floors,Parking,Face,Year,Views,Area,Road Width,Road Type,Build Area,Posted,Amenities
"Flat System House On Sale At Budhanikantha : House For Sale In Budhanilkantha, Kathmandu","Budhanikantha, Budhanilkantha, Kathmandu",9000.0,6,3,2.0,10,West,2073,17,5476.0,20.0, Blacktopped,98568.0,11 hours ago,"['Parking', 'Lawn', 'Garage', 'Frontyard', 'Fencing', 'Balcony', 'Backyard', 'Modular Kitchen', 'Garden', 'Water Supply', 'Drainage', 'Water Tank', 'Wifi', 'Water Well', 'Solar Water', 'TV Cable']"
"21 Aana Beautiful House : House For Sale In Budhanilkantha, Kathmandu","Pasikot, Budhanilkantha, Kathmandu",8000.0,5,3,2.0,9,East,2073,26,7187.25,20.0, Blacktopped,4791.5,12 hours ago,"['Parking', 'Garage', 'Fencing', 'Frontyard', 'Balcony', 'Backyard', 'Garden', 'Modular Kitchen', 'Drainage', 'Water Supply', 'Wifi', 'Water Tank', 'Water Well', 'Solar Water', 'TV Cable']"
"Beautiful To Floor House : House For Sale In Dhapasi, Kathmandu","Dhapasi, Dhapasi, Kathmandu",7000.0,5,3,2.0,12,East,2071,154,5818.25,20.0, Blacktopped,55102.25,2 days ago,"['Parking', 'Lawn', 'Garage', 'Frontyard', 'Fencing', 'Balcony', 'Backyard', 'Garden', 'Modular Kitchen', 'Water Supply', 'Drainage', 'Wifi', 'Water Tank', 'Water Well', 'Solar Water', 'TV Cable']"
"Modern Architecture Bungalow House : House For Sale In Baluwatar, Kathmandu","baluwatar, Baluwatar, Kathmandu",13000.0,6,4,3.0,9,West,2017,17,3508.06,20.0, Blacktopped,2481.31,1 day ago,"['Parking', 'Lawn', 'Garage', 'Frontyard', 'Fencing', 'Balcony', 'Backyard', 'Garden', 'Modular Kitchen', 'Water Supply', 'Drainage', 'Water Tank', 'Water Well', 'Solar Water', 'Wifi', 'TV Cable']"
"Modern Bungalow House : House For Sale In Golfutar, Kathmandu","Golfutar, Golfutar, Kathmandu",10000.0,6,3,2.0,10,East,2070,59,6673.87,20.0, Blacktopped,4962.62,2 days ago,"['Parking', 'Lawn', 'Garage', 'Balcony', 'Backyard', 'Frontyard', 'Fencing', 'Garden', 'Modular Kitchen', 'TV Cable', 'Wifi', 'Drainage', 'Water Supply', 'Water Tank', 'Solar Water', 'Water Well']"
"Beautiful Bungalow House : House For Sale In Banasthali, Kathmandu","Banasthali, Banasthali, Kathmandu",10000.0,5,6,3.0,9,East,2074,92,4385.070000000001,13.0, Blacktopped,3016.0699999999997,3 days ago,"['Parking', 'Lawn', 'Garage', 'Balcony', 'Backyard', 'Frontyard', 'Fencing', 'Modular Kitchen', 'Garden', 'TV Cable', 'Wifi', 'Drainage', 'Water Supply', 'Water Tank', 'Water Well', 'Solar Water']"
"House For Sale @ Dadathok Lubhu Lalitpur : House For Sale In Lubhu, Lalitpur","Dadathok, Lubhu, Lalitpur",1100.0,3,4,3.0,1,South East,2019,317,16855.81,11.0, Gravelled,0.0,3 days ago,"['Parking', 'Balcony']"
"Modern House : House For Sale In Budhanilkantha, Kathmandu","Hepali, Budhanilkantha, Kathmandu",5000.0,5,4,2.0,9,East,2073,618,3165.8,20.0, Blacktopped,2481.3,3 days ago,"['Parking', 'Lawn', 'Garage', 'Frontyard', 'Fencing', 'Balcony', 'Backyard', 'Garden', 'Modular Kitchen', 'Drainage', 'Water Supply', 'Wifi', 'TV Cable', 'Solar Water', 'Water Tank', 'Water Well']"
"Flat System House : House For Sale In Baluwatar, Kathmandu","baluwatar, Baluwatar, Kathmandu",10000.0,10,8,3.5,5,North,2017,110,4406.46,20.0, Blacktopped,3379.71,4 days ago,"['Lawn', 'Garage', 'Backyard', 'Balcony', 'Fencing', 'Frontyard', 'Garden', 'Modular Kitchen', 'TV Cable', 'Wifi', 'Drainage', 'Water Supply', 'Solar Water', 'Water Tank', 'Water Well', 'Parking']"
"Residential House Sale : House For Sale In Sukedhara, Kathmandu","Nearby Nilo Pool, Sukedhara, Kathmandu",3250.0,6,4,2.5,1,South East,2065,2.6K,1369.0,12.0, Concrete,13109544.0,1 month ago,"['Balcony', 'Fencing', 'Garden', 'TV Cable', 'Wifi', 'Drainage', 'Water Supply', 'Water Tank', 'Water Well', 'Electricity Backup', 'Internet', 'Parking', 'Store Room']"
"Beautiful House For Sale : House For Sale In Lekhnath, Pokhara","4, Lekhnath, Pokhara",3200.0,4,5,3.0,3,South West,2075,922,76664.0,15.0, Blacktopped,38332.0,3 weeks ago,"['Parking', 'Backyard']"
"House Sale In Budhanilkantha : House For Sale In Chapali, Kathmandu","Budhanilkantha, Chapali, Kathmandu",3990.0,5,4,3.0,1,North West,2075,592,1540.12,14.0, Paved,13690000.0,1 month ago,"['Parking', 'Balcony', 'Internet']"
"Budhanilkantha Mandir 1 Floor Home : House For Sale In Budhanilkantha, Kathmandu","Na, Budhanilkantha, Kathmandu",1500.0,2,2,1.0,1,South,2074,766,27380.0,12.0, Gravelled,0.0,1 month ago,['Parking']
"House For Sale , Hepali Height : House For Sale In Budhanilkantha, Kathmandu","Na, Budhanilkantha, Kathmandu",5250.0,5,5,3.0,3,South East,2075,872,43808.0,20.0, Blacktopped,0.0,1 month ago,"['Parking', 'Garage', 'Modular Kitchen', 'Microwave', 'Garden', 'Drainage', 'Water Supply', 'Solar Water', 'Water Well']"
"Tokha Grandy Height Home : House For Sale In Budhanilkantha, Kathmandu","Na, Budhanilkantha, Kathmandu",2650.0,6,6,3.0,1,East,2076,1.1K,21904.0,13.0, Paved,0.0,1 month ago,['Parking']
"Sitapaila Modern Semi Bungalow : House For Sale In Sitapaila, Kathmandu","NA, Sitapaila, Kathmandu",2550.0,6,6,3.0,1,East,2076,1.6K,21904.0,13.0, Gravelled,2700.0,1 month ago,['Parking']
"2.5 Storey : House For Sale In Narephate, Kathmandu","Nearby CCRC College, Narephate, Kathmandu",3300.0,6,4,2.5,1,East,2056,2.8K,2053.5,20.0, Blacktopped,0.0,2 months ago,"['Lawn', 'Fencing', 'Garden', 'Modular Kitchen', 'TV Cable', 'Wifi', 'Drainage', 'Water Supply', 'Solar Water', 'Water Tank', 'Parking', 'Store Room']"
"2.5 Storey House On Sale At Daura Dipo , Checkpost : House For Sale In Thankot, Kathmandu","Daura Dipo, Thankot, Kathmandu",1850.0,4,4,0.0,3,South,0,404,32856.0,13.0,,0.0,1 month ago,['Parking']
"House For Sale At Kalanki : House For Sale In Kalanki, Kathmandu","khasibazaar, Kalanki, Kathmandu",6200.0,7,4,0.0,3,East,0,164,54760.0,0.0,,0.0,1 month ago,[]
"House Sale In Lolang Height : House For Sale In Kavresthali, Kathmandu","Lonag height, Kavresthali, Kathmandu",1050.0,0,0,0.0,0,North,0,460,1369.0,10.0,,0.0,1 month ago,[]
"House For Sale In Sipadol, Bhaktapur","Sipadol, Sipadol, Bhaktapur",2050.0,7,3,3.0,1,East,2076,3.2K,1197.87,10.0, Gravelled,2100.0,1 month ago,"['Lawn', 'Balcony', 'Fencing', 'TV Cable', 'Wifi', 'Drainage', 'Water Supply', 'Solar Water', 'Water Tank', 'CCTV', 'Internet', 'Parking', 'Store Room']"
"House For Sale In Radhe Radhe, Bhaktapur","Radhe Radhe, Radhe Radhe, Bhaktapur",2200.0,0,0,0.0,0,East,0,720,1197.87,20.0, Blacktopped,0.0,1 month ago,[]
"Balaju Commercial Building For Sale : House For Sale In Balaju, Kathmandu","Na, Balaju, Kathmandu",14500.0,95,40,5.0,7,East,2073,169,114996.0,20.0, Blacktopped,0.0,1 month ago,"['Parking', 'Garage']"
"Budhanilkantha Taulung Home : House For Sale In Budhanilkantha, Kathmandu","Na, Budhanilkantha, Kathmandu",5500.0,5,6,3.0,4,South,2071,253,104044.0,20.0, Gravelled,0.0,1 month ago,"['Parking', 'Garden']"
"Semi-Furnished House : House For Sale In Sitapaila, Kathmandu","Ramkot, Sitapaila, Kathmandu",2400.0,4,4,2.5,1,East,2075,510,1369.0,13.0, Blacktopped,2100.0,1 month ago,"['Balcony', 'Fencing', 'Modular Kitchen', 'TV Cable', 'Drainage', 'Water Supply', 'Water Tank', 'Internet', 'Parking']"
"Dhapasi Deurali Janata Najik Ghar : House For Sale In Dhapasi, Kathmandu","Na, Dhapasi, Kathmandu",3700.0,6,6,3.0,3,South East,0,178,0.0,32.0,,0.0,1 month ago,"['Parking', 'Garage']"
"Golfutar Height 19 Ana Bungalow : House For Sale In Golfutar, Kathmandu","Na, Golfutar, Kathmandu",10250.0,6,6,3.0,4,East,2070,208,104044.0,13.0, Blacktopped,0.0,1 month ago,"['Parking', 'Garage', 'Backyard', 'Balcony', 'Air Condition', 'Frontyard', 'Fencing', 'Garden', 'Modular Kitchen', 'Water Supply', 'Drainage', 'Solar Water', 'Water Well']"
"Newly Constructed : House For Sale In Imadol, Lalitpur","Sital height, Imadol, Lalitpur",2200.0,7,4,3.5,2,South,2076,981,1540.12,13.0, Gravelled,14785200.0,4 months ago,"['Balcony', 'Fencing', 'Modular Kitchen', 'TV Cable', 'Drainage', 'Water Supply', 'Solar Water', 'Water Tank', 'Water Well', 'Electricity Backup', 'Internet', 'Parking', 'Store Room']"
